fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
country,KG,Kyrgyzstan,,,,,,
country,LA,Laos,,,,,,
country,LV,Latvia,,,,,,
country,LB,Lebanon,,,,,,
country,LS,Lesotho,,,,,,
country,LR,Liberia,,,,,,
country,LY,Libya,,,,,,
country,LI,Liechtenstein,,,,,,
country,LT,Lithuania,,,,,,
country,LU,Luxembourg,,,,,,
country,MO,Macau,,,,,,
country,MK,Macedonia,,,,,,
country,MG,Madagascar,,,,,,
country,MW,Malawi,,,,,,
country,MY,Malaysia,,,,,,
country,MV,Maldives,,,,,,
country,ML,Mali,,,,,,
country,MT,Malta,,,,,,
country,MH,Marshall Islands,,,,,,
country,MQ,Martinique,,,,,,
country,MR,Mauritania,,,,,,
country,MU,Mauritius,,,,,,
country,YT,Mayotte,,,,,,
country,MX,Mexico,,,,,,
country,FM,Micronesia,,,,,,
country,MD,Moldova,,,,,,
country,MC,Monaco,,,,,,
country,MN,Mongolia,,,,,,
country,MS,Montserrat,,,,,,
country,MA,Morocco,,,,,,
country,MZ,Mozambique,,,,,,
country,NA,Namibia,,,,,,
country,NR,Nauru,,,,,,
country,NP,Nepal,,,,,,
country,NL,Netherlands,,,,,,
country,NC,New Caledonia,,,,,,
country,NZ,New Zealand,,,,,,
country,NI,Nicaragua,,,,,,
country,NE,Niger,,,,,,
country,NG,Nigeria,,,,,,
country,NJ,Northern Ireland,,,,,,
country,NO,Norway,,,,,,
country,OM,Oman,,,,,,
country,PK,Pakistan,,,,,,
country,PW,Palau,,,,,,
country,PA,Panama,,,,,,
country,PG,Papua New Guinea,,,,,,
country,PY,Paraguay,,,,,,
country,PE,Peru,,,,,,
country,PH,Philippines,,,,,,
country,PL,Poland,,,,,,
country,PT,Portugal,,,,,,
country,PR,Puerto Rico,,,,,,
country,QA,Qatar,,,,,,
country,RE,Reunion,,,,,,
country,RO,Romania,,,,,,
country,RU,Russia,,,,,,
country,RW,Rwanda,,,,,,
country,SH,Saint Helena,,,,,,
country,KN,Saint Kitts and Nevis,,,,,,
country,LC,Saint Lucia,,,,,,
country,PM,StPierre and Miquelon,,,,,,
country,VC,Saint Vincent and the Grenadines,,,,,,
country,WS,Samoa,,,,,,
country,SM,San Marino,,,,,,
country,ST,Sao Tome and Principe,,,,,,
country,SA,Saudi Arabia,,,,,,
country,SQ,Scotland,,,,,,
country,SN,Senegal,,,,,,
country,RS,Serbia,,,,,,
country,SC,Seychelles,,,,,,
country,SL,Sierra Leone,,,,,,
country,SG,Singapore,,,,,,
country,SK,Slovakia,,,,,,
country,SI,Slovenia,,,,,,
country,SB,Solomon Islands,,,,,,
country,SO,Somalia,,,,,,
country,ZA,South Africa,,,,,,
country,ES,Spain,,,,,,
country,LK,Sri Lanka,,,,,,
country,SD,Sudan,,,,,,
country,SR,Suriname,,,,,,
country,SZ,Swaziland,,,,,,
country,SE,Sweden,,,,,,
country,CH,Switzerland,,,,,,
country,SY,Syria,,,,,,
country,TW,Taiwan,,,,,,
country,TJ,Tajikistan,,,,,,
country,TZ,Tanzania,,,,,,
country,TH,Thailand,,,,,,
country,TG,Togo,,,,,,
country,TO,Tonga,,,,,,
country,TT,Trinidad and Tobago,,,,,,
country,TN,Tunisia,,,,,,
country,TR,Turkey,,,,,,
country,TM,Turkmenistan,,,,,,
country,TC,Turks and Caicos,,,,,,
country,TV,Tuvalu,,,,,,
country,UG,Uganda,,,,,,
country,UA,Ukraine,,,,,,
country,AE,United Arab Emirates,,,,,,
country,US,United States,,,,,,
country,UY,Uruguay,,,,,,
country,UZ,Uzbekistan,,,,,,
country,VU,Vanuatu,,,,,,
country,VE,Venezuela,,,,,,
country,VN,Vietnam,,,,,,
country,VG,Virgin Islands,,,,,,
country,WA,Wales,,,,,,
country,WF,Wallis and Futuna,,,,,,
country,EH,Western Sahara,,,,,,
country,YE,Yemen,,,,,,
country,ZM,Zambia,,,,,,
country,ZW,Zimbabwe,,,,,,
location,LO0,Other Afganistan,,RE0,,,,
location,LO1,Other Albania,,RE1,,,,
location,LO2,Other Algeria,,RE2,,,,
location,LO3,Other American Samoa,,RE3,,,,
location,LO4,Other Andorra,,RE4,,,,
location,LO5,Other Angola,,RE5,,,,
location,LO6,Other Anguilla,,RE6,,,,
location,LO7,Other Antigua & Barbados,,RE7,,,,
location,LO8,Other Argentina,,RE8,,,,
location,LO9,Other Armenia,,RE9,,,,
location,LO10,Other Aruba,,RE10,,,,
location,LO11,Calvary Public Hospital,,RE11,,,,
location,LO12,Canberra Hospital (e),,RE11,,,,
location,LO13,Clare Holland House (ACT Hospice),,RE11,,,,
location,LO14,Queen Elizabeth II Family Centre,,RE11,,,,
location,LO15,Albury Base Hospital (e),,RE12,,,,
location,LO16,Albury Mercy Hospital,,RE12,,,,
location,LO17,Armidale Hospital (e),,RE12,,,,
location,LO2067,Ambulance,,RE12,,,,
location,LO18,Ballina District Hospital (e),,RE12,,,,
location,LO19,Balmain Hospital,,RE12,,,,
location,LO20,Balranald District Hospital (e),,RE12,,,,
location,LO21,Bankstown-Lidcombe Hospital,,RE12,,,,
location,LO22,Baradine Multi-Purpose Health Service (e),,RE12,,,,
location,LO23,Barham Koondrook Soldiers Memorial Hospital (e),,RE12,,,,
location,LO24,Barraba District Hospital (e),,RE12,,,,
location,LO25,Batemans Bay District Hospital (e),,RE12,,,,
location,LO2012,BMI Bath Clinic,,RE12,,,,
location,LO26,Bathurst Base Hospital (e),,RE12,,,,
location,LO27,Bathurst Base Hospital Daffodil Cottage,,RE12,,,,
location,LO28,Batlow District Hospital (e),,RE12,,,,
location,LO29,Bega District Hospital (e),,RE12,,,,
location,LO30,Bellingen River District Hospital (e),,RE12,,,,
location,LO31,Belmont Hospital (e),,RE12,,,,
location,LO32,Berrigan War Memorial Hospital (e),,RE12,,,,
location,LO33,Bingara Community Hospital (e),,RE12,,,,
location,LO34,Blacktown Hospital (e),,RE12,,,,
location,LO35,Blayney Hospital (e),,RE12,,,,
location,LO36,Bloomfield Mental Health Hospital,,RE12,,,,
location,LO37,Blue Mountains District Anzac Memorial Hospital,,RE12,,,,
location,LO38,Boggabri District Hospital (e),,RE12,,,,
location,LO39,Bombala District Hospital (e),,RE12,,,,
location,LO40,Boorowa District Hospital (e),,RE12,,,,
location,LO41,Bourke District Hospital (e),,RE12,,,,
location,LO42,Bourke Street Health Service,,RE12,,,,
location,LO43,Bowral Hospital (e),,RE12,,,,
location,LO44,Bowring A C,,RE12,,,,
location,LO45,Bowyer Vincent CSP,,RE12,,,,
location,LO46,Braeside Hospital,,RE12,,,,
location,LO47,Braidwood District Hospital (e),,RE12,,,,
location,LO48,Brewarrina District Hospital (e),,RE12,,,,
location,LO49,Broken Hill Base Hospital (e),,RE12,,,,
location,LO50,Buckland Convalescent Hospital,,RE12,,,,
location,LO51,Buladelah Community Hospital (e),,RE12,,,,
location,LO52,Bulli Hospital,,RE12,,,,
location,LO53,Byron District Hospital (e),,RE12,,,,
location,LO54,Calvary Health Care Sydney,,RE12,,,,
location,LO55,Calvary Mater Hospital (e),,RE12,,,,
location,LO56,Camden Hospital,,RE12,,,,
location,LO57,Campbelltown Hospital,,RE12,,,,
location,LO58,Cancer Care & Support Centre Rpah Inc,,RE12,,,,
location,LO59,Canowindra Health Centre,,RE12,,,,
location,LO60,Canowindra Soldiers Memorial Hospital (e),,RE12,,,,
location,LO61,Canterbury Hospital The,,RE12,,,,
location,LO62,Caritas Centre,,RE12,,,,
location,LO63,Casino & District Memorial Hospital (e),,RE12,,,,
location,LO64,Central Sydney Area Health Service,,RE12,,,,
location,LO65,Cessnock Hospital (e),,RE12,,,,
location,LO66,Cobar District Hospital (e),,RE12,,,,
location,LO67,Coffs Harbour Base Hospital (e),,RE12,,,,
location,LO68,Collarenebri Multi-Purpose Health Service (e),,RE12,,,,
location,LO69,Community Health Centre,,RE12,,,,
location,LO70,Community Mental Health,,RE12,,,,
location,LO71,Concord Repatriation Hospital (e),,RE12,,,,
location,LO72,Condobolin Health Service (e),,RE12,,,,
location,LO73,Consulting Suites Newcastle East,,RE12,,,,
location,LO74,Coolah District Hospital (e),,RE12,,,,
location,LO75,Coolamon-Ganmain Health Service (e),,RE12,,,,
location,LO76,Cooma District Hospital (e),,RE12,,,,
location,LO77,Coonabarabran Health Service (e),,RE12,,,,
location,LO78,Coonamble Health Service (e),,RE12,,,,
location,LO79,Cootamundra Hospital (e),,RE12,,,,
location,LO80,Corowa Hospital (e),,RE12,,,,
location,LO81,Cowra District Hospital (e),,RE12,,,,
location,LO82,Crookwell District Hospital (e),,RE12,,,,
location,LO83,Cudal War Memorial Hospital (e),,RE12,,,,
location,LO84,Culcairn Health Service (e),,RE12,,,,
location,LO85,Cumberland Hospital,,RE12,,,,
location,LO86,David Berry Hospital,,RE12,,,,
location,LO87,Delegate Multi Purpose Health Service (e),,RE12,,,,
location,LO88,Deniliquin District Hospital (e),,RE12,,,,
location,LO89,Denman Hospital (e),,RE12,,,,
location,LO90,Department Of Community Services,,RE12,,,,
location,LO91,Dixson Unit,,RE12,,,,
location,LO92,Dorrigo Multi Purpose Health Service (e),,RE12,,,,
location,LO93,Dubbo Base Hospital (e),,RE12,,,,
location,LO94,Dunedoo Health Service (e),,RE12,,,,
location,LO95,Dungog Hospital (e),,RE12,,,,
location,LO96,Eugowra Memorial Hospital (e),,RE12,,,,
location,LO97,Fairfield Health Service,,RE12,,,,
location,LO98,Farmsafe Central West,,RE12,,,,
location,LO99,Finley Hospital (e),,RE12,,,,
location,LO100,Forbes District Hospital (e),,RE12,,,,
location,LO101,Gilgandra District Hospital & Community Health Centre (e),,RE12,,,,
location,LO102,Glen Innes District Hospital (e),,RE12,,,,
location,LO103,Gloucester Soldiers Memorial Hospital (e),,RE12,,,,
location,LO104,Goodooga Health Service (e),,RE12,,,,
location,LO105,Gosford Hospital (e),,RE12,,,,
location,LO106,Goulburn Hospital (e),,RE12,,,,
location,LO107,Grafton Base Hospital (e),,RE12,,,,
location,LO108,Graythwaite Nursing Home,,RE12,,,,
location,LO109,Greenwich Hospital,,RE12,,,,
location,LO110,Grenfell District Hospital (e),,RE12,,,,
location,LO111,Griffith Base Hospital (e),,RE12,,,,
location,LO112,Grosvenor Hospital,,RE12,,,,
location,LO113,Gulargambone Health Service (e),,RE12,,,,
location,LO114,Gulgong Hospital (e),,RE12,,,,
location,LO115,Gundagai District Hospital (e),,RE12,,,,
location,LO116,Gunnedah District Hospital (e),,RE12,,,,
location,LO117,Guyra Community Hospital (e),,RE12,,,,
location,LO118,Hay Hospital (e),,RE12,,,,
location,LO119,Henty District Hospital (e),,RE12,,,,
location,LO120,Hillston District Hospital (e),,RE12,,,,
location,LO121,Holbrook District Hospital (e),,RE12,,,,
location,LO122,Hope Healthcare Ltd,,RE12,,,,
location,LO123,Hope Healthcare Ltd,,RE12,,,,
location,LO124,Hope Healthcare Ltd,,RE12,,,,
location,LO125,Hope Healthcare Ltd,,RE12,,,,
location,LO126,Hornsby Ku-ring-gai Hospital (e),,RE12,,,,
location,LO127,Inverell District Hospital (e),,RE12,,,,
location,LO128,Ivanhoe Health Service (e),,RE12,,,,
location,LO129,Jean Colvin Hospital,,RE12,,,,
location,LO130,Jerilderie District Hospital (e),,RE12,,,,
location,LO131,John Hunter Children's Hospital (e),,RE12,,,,
location,LO132,John Hunter Hospital (e),,RE12,,,,
location,LO133,Junee District Hospital (e),,RE12,,,,
location,LO134,Karitane,,RE12,,,,
location,LO135,Karitane,,RE12,,,,
location,LO136,Karitane,,RE12,,,,
location,LO137,Karitane Mothercraft Hospital,,RE12,,,,
location,LO138,Kempsey District Hospital (e),,RE12,,,,
location,LO139,Kenmore Psychiatric Hospital,,RE12,,,,
location,LO140,Kiama Hospital & Community Health Service,,RE12,,,,
location,LO141,Kirketon Rd Centre,,RE12,,,,
location,LO142,Kurri Kurri Hospital (e),,RE12,,,,
location,LO143,Lake Cargelligo District Hospital (e),,RE12,,,,
location,LO144,Langton Centre The,,RE12,,,,
location,LO145,Leeton District Hospital (e),,RE12,,,,
location,LO146,Lightning Ridge Health Service (e),,RE12,,,,
location,LO147,Lions Nsw Eye Bank,,RE12,,,,
location,LO148,Lismore Base Hospital (e),,RE12,,,,
location,LO149,Liverpool Hospital,,RE12,,,,
location,LO150,Lockhart District Hospital (e),,RE12,,,,
location,LO151,Long Jetty Helthcare Centre,,RE12,,,,
location,LO152,Lottie Stewart Hospital,,RE12,,,,
location,LO153,Lourdes Hospital Health & Aged Care Service,,RE12,,,,
location,LO154,Macksville Health Campus (e),,RE12,,,,
location,LO155,Maclean District Hospital (e),,RE12,,,,
location,LO156,Macquarie Care Centre,,RE12,,,,
location,LO157,Macquarie Hospital,,RE12,,,,
location,LO158,Maitland Hospital (e),,RE12,,,,
location,LO159,Manilla District Hospital (e),,RE12,,,,
location,LO160,Manly Hospital (e),,RE12,,,,
location,LO161,Manning Base Hospital (e),,RE12,,,,
location,LO162,Menindee Health Service (e),,RE12,,,,
location,LO163,Mercy Care Centre,,RE12,,,,
location,LO164,Merriwa Community Hospital (e),,RE12,,,,
location,LO165,Milton-Ulladulla Hospital,,RE12,,,,
location,LO166,Molong Health Service (e),,RE12,,,,
location,LO167,Moorong Spinal Unit,,RE12,,,,
location,LO168,Moree District Hospital (e),,RE12,,,,
location,LO169,Morisset Hospital,,RE12,,,,
location,LO170,Moruya District Hospital (e),,RE12,,,,
location,LO171,Mudgee Health Service (e),,RE12,,,,
location,LO172,Mullumbimby & District War Memorial Hospital (e),,RE12,,,,
location,LO173,Murrumburrah-Harden District Hospital (e),,RE12,,,,
location,LO174,Murrurundi (Wilson Memorial) Hospital (e),,RE12,,,,
location,LO175,Murwillumbah District Hospital (e),,RE12,,,,
location,LO176,Muswellbrook District Hospital (e),,RE12,,,,
location,LO177,Narrabri District Hospital (e),,RE12,,,,
location,LO178,Narrandera District Hospital (e),,RE12,,,,
location,LO179,Narromine Health Service (e),,RE12,,,,
location,LO180,Nelson Bay Polyclinic,,RE12,,,,
location,LO181,Nepean Hospital Penrith (e),,RE12,,,,
location,LO182,Neringah Hospital,,RE12,,,,
location,LO183,Nimbin Multi Purpose Health Centre (e),,RE12,,,,
location,LO184,Nuclear Medicine St George Hospital,,RE12,,,,
location,LO185,Nyngan District Hospital (e),,RE12,,,,
location,LO186,Oberon Health Service (e),,RE12,,,,
location,LO187,Orange Base Hospital (e),,RE12,,,,
location,LO188,Pambula District Hospital (e),,RE12,,,,
location,LO189,Parent Help Line,,RE12,,,,
location,LO190,Parkes Health Service (e),,RE12,,,,
location,LO191,Peak Hill Health Service (e),,RE12,,,,
location,LO192,Port Macquarie Base Hospital (e),,RE12,,,,
location,LO193,Public Health Units,,RE12,,,,
location,LO194,Queanbeyan Hospital (e),,RE12,,,,
location,LO195,Queen Victoria Memorial Hospital,,RE12,,,,
location,LO196,Queen Victoria Nursing Home,,RE12,,,,
location,LO197,Repatriation Artificial Limb & Appliance Sub-Centre,,RE12,,,,
location,LO198,Royal Alexandra Hospital For Children,,RE12,,,,
location,LO199,Royal Hospital For Women,,RE12,,,,
location,LO200,Royal North Shore Hospital & Community Health Services,,RE12,,,,
location,LO201,Royal Rehabilitation Centre Sydney,,RE12,,,,
location,LO202,Rozelle Hospital The,,RE12,,,,
location,LO203,Ryde Hospital & Community Health Services,,RE12,,,,
location,LO204,Rylstone Hospital (e),,RE12,,,,
location,LO205,Scone Scott Memorial Hospital (e),,RE12,,,,
location,LO206,Shoalhaven Hospital,,RE12,,,,
location,LO207,Singleton District Hospital (e),,RE12,,,,
location,LO208,South Eastern Sydney Area Health Service,,RE12,,,,
location,LO209,South Western Sydney Area Health Care Interpreters,,RE12,,,,
location,LO210,South Western Sydney Area Health Service,,RE12,,,,
location,LO211,South Western Sydney Public Health Unit,,RE12,,,,
location,LO212,Southern Metropolitan Development Disability Service,,RE12,,,,
location,LO213,Springwood Hospital,,RE12,,,,
location,LO214,St George Hospital,,RE12,,,,
location,LO215,St George Sexual Health Clinic,,RE12,,,,
location,LO216,St John Of God Hospital,,RE12,,,,
location,LO217,St Vincent's Public Hospital,,RE12,,,,
location,LO218,Sutherland Hospital Caringbah The,,RE12,,,,
location,LO219,Sydney Children's Hospital,,RE12,,,,
location,LO220,Tamworth Base Hospital (e),,RE12,,,,
location,LO221,Temora & District Hospital (e),,RE12,,,,
location,LO222,Tenterfield Community Hospital (e),,RE12,,,,
location,LO223,Tibooburra Health Service (e),,RE12,,,,
location,LO224,Tingha Hospital (e),,RE12,,,,
location,LO225,Tocumwal Hospital (e),,RE12,,,,
location,LO226,Tottenham Health Service (e),,RE12,,,,
location,LO227,Trangie Health Service (e),,RE12,,,,
location,LO228,Tresillian Family Care Centre,,RE12,,,,
location,LO229,Tresillian Family Care Centre,,RE12,,,,
location,LO230,Tresillian Family Care Centre,,RE12,,,,
location,LO231,Tresillian Family Care Centres,,RE12,,,,
location,LO232,Trundle Hospital (e),,RE12,,,,
location,LO233,Tullamore Health Service (e),,RE12,,,,
location,LO234,Tumbarumba Health Service (e),,RE12,,,,
location,LO235,Tumut Hospital (e),,RE12,,,,
location,LO236,Tweed Hospital (e),,RE12,,,,
location,LO237,Ungarie Community Health Centre (e),,RE12,,,,
location,LO238,Urana Health Service (e),,RE12,,,,
location,LO239,Wagga Wagga Base Hospital (e),,RE12,,,,
location,LO240,Walcha Multi-Purpose Health Centre (e),,RE12,,,,
location,LO241,Walgett Health Service (e),,RE12,,,,
location,LO242,War Memorial Hospital,,RE12,,,,
location,LO243,Warialda District Hospital (e),,RE12,,,,
location,LO244,Warren Health Service (e),,RE12,,,,
location,LO245,Wauchope District Memorial Hospital (e),,RE12,,,,
location,LO246,Wee Waa District Hospital (e),,RE12,,,,
location,LO247,Weemala,,RE12,,,,
location,LO248,Wellington District Hospital (e),,RE12,,,,
location,LO249,Wentworth Area Health Service,,RE12,,,,
location,LO250,Wentworth Hospital & Health Service (e),,RE12,,,,
location,LO251,West Wyalong District Hospital (e),,RE12,,,,
location,LO252,Western Sydney Area Health Service,,RE12,,,,
location,LO253,White Cliffs Health Service (e),,RE12,,,,
location,LO254,Wilcannia Health Service (e),,RE12,,,,
location,LO255,William Lyne Day Hospital,,RE12,,,,
location,LO256,Wollongong Hospital,,RE12,,,,
location,LO257,Woy Woy Hospital,,RE12,,,,
location,LO258,Wyong Hospital (e),,RE12,,,,
location,LO259,Yass District Hospital (e),,RE12,,,,
location,LO260,Young District Hospital (e),,RE12,,,,
location,LO261,Young Mercy Care Hospital,,RE12,,,,
location,LO262,Gove District Hospital,,RE13,,,,
location,LO263,Katherine District Hospital,,RE13,,,,
location,LO264,Katherine Hospital,,RE13,,,,
location,LO265,Royal Darwin Hospital,,RE13,,,,
location,LO266,Tennant Creek Hospital,,RE13,,,,
location,LO267,Aboriginal Health,,RE14,,,,
location,LO268,Alpha Hospital,,RE14,,,,
location,LO269,Aramac Hospital,,RE14,,,,
location,LO270,Atherton,,RE14,,,,
location,LO271,Augathella Hospital,,RE14,,,,
location,LO272,Ayr Hospital,,RE14,,,,
location,LO273,Babinda Hospital,,RE14,,,,
location,LO274,Baillie Henderson,,RE14,,,,
location,LO275,Baralaba Hospital,,RE14,,,,
location,LO276,Barcaldine Hospital,,RE14,,,,
location,LO277,Barrett Adolescent Centre,,RE14,,,,
location,LO278,Barrett Psychiatry Centre,,RE14,,,,
location,LO279,Biggenden Health Service,,RE14,,,,
location,LO280,Biloela Hospital,,RE14,,,,
location,LO281,Birdsville Hospital,,RE14,,,,
location,LO282,Blackall Hospital,,RE14,,,,
location,LO283,Blackwater Hospital,,RE14,,,,
location,LO284,Boonah Hospital,,RE14,,,,
location,LO285,Boulia Health Centre,,RE14,,,,
location,LO286,Breastscreen Qld,,RE14,,,,
location,LO287,Breastscreen Qld,,RE14,,,,
location,LO288,Breastscreen Queensland,,RE14,,,,
location,LO289,Breastscreen Queensland,,RE14,,,,
location,LO290,Breastscreen Queensland Brisbane Southside Service,,RE14,,,,
location,LO291,Breastscreen Queensland Gold Coast,,RE14,,,,
location,LO292,Bundaberg Base Hospital,,RE14,,,,
location,LO293,Burketown Health Centre,,RE14,,,,
location,LO294,Caboolture Hospital,,RE14,,,,
location,LO295,Cairns Base Hospital,,RE14,,,,
location,LO296,Camooweal Health Centre,,RE14,,,,
location,LO297,Canossa Services,,RE14,,,,
location,LO298,Casuarina Lodge Acquired Brain Injury,,RE14,,,,
location,LO299,Charleville,,RE14,,,,
location,LO300,Charleville Base Hospital,,RE14,,,,
location,LO301,Charters Towers,,RE14,,,,
location,LO302,Cherbourg Community Health Service,,RE14,,,,
location,LO303,Cherbourg hospital:,,RE14,,,,
location,LO304,Chern B,,RE14,,,,
location,LO305,Childers Hospital,,RE14,,,,
location,LO306,Chinchilla Health Service,,RE14,,,,
location,LO307,Clermont Hospital,,RE14,,,,
location,LO308,Cloncurry Hospital,,RE14,,,,
location,LO309,Cracow Hospital,,RE14,,,,
location,LO310,Croydon Hospital,,RE14,,,,
location,LO2024,BMI Shirley Oaks Hospital,,RE14,,,,
location,LO311,Cunnamulla Hospital,,RE14,,,,
location,LO312,Dajarra Health Centre,,RE14,,,,
location,LO313,Dalby-Jandowae Health Services,,RE14,,,,
location,LO314,Dirranbandi Hospital,,RE14,,,,
location,LO315,Douglas Shire Multi-Purpose Health Service,,RE14,,,,
location,LO316,Downtown Community Health,,RE14,,,,
location,LO317,Eidsvold Health Service,,RE14,,,,
location,LO318,Esk Hospital,,RE14,,,,
location,LO319,Gatton Health Services,,RE14,,,,
location,LO320,Gatton Public Hospital,,RE14,,,,
location,LO321,Gayndah Community Health,,RE14,,,,
location,LO322,Gayndah Health Services,,RE14,,,,
location,LO323,Georgetown,,RE14,,,,
location,LO324,Gin Gin Hospital,,RE14,,,,
location,LO325,Gladstone Hospital,,RE14,,,,
location,LO326,Gold Coast Hospital,,RE14,,,,
location,LO327,Goondiwindi Hospital,,RE14,,,,
location,LO328,Gordonvale Hospital,,RE14,,,,
location,LO329,Gympie Hospital,,RE14,,,,
location,LO330,Herberton Hospital,,RE14,,,,
location,LO331,Hervey Bay Public Hospital,,RE14,,,,
location,LO332,Home Hill Hospital,,RE14,,,,
location,LO333,Hughenden Hospital,,RE14,,,,
location,LO334,Ingham Hospital,,RE14,,,,
location,LO335,Inglewood Health Service,,RE14,,,,
location,LO336,Injune Health Service,,RE14,,,,
location,LO337,Innisfail District Hospital,,RE14,,,,
location,LO338,Ipswich Hospital,,RE14,,,,
location,LO339,Isisford Primary Health Centre,,RE14,,,,
location,LO340,Jacana Centre For The Acquired Brain Injured And Residentialcare,,RE14,,,,
location,LO341,Jandowae Health Services,,RE14,,,,
location,LO342,Jasmine Unit,,RE14,,,,
location,LO343,Jericho Bush Nursing Centre,,RE14,,,,
location,LO344,Julia Creek Motors Pty Ltd,,RE14,,,,
location,LO345,Karumba Health Centre,,RE14,,,,
location,LO346,Kilcoy Hospital,,RE14,,,,
location,LO347,Kingaroy hospital,,RE14,,,,
location,LO348,Kingaroy Hospital,,RE14,,,,
location,LO349,Longreach Hospital,,RE14,,,,
location,LO350,Mackay Base Hospital,,RE14,,,,
location,LO351,Magnetic Island Health Centre,,RE14,,,,
location,LO352,Maleny Soldiers Memorial Hospital,,RE14,,,,
location,LO353,Many Peaks Hospital,,RE14,,,,
location,LO354,Mareeba District Hospital,,RE14,,,,
location,LO355,Marie Rose Health Clinic,,RE14,,,,
location,LO356,Maryborough General Hospital,,RE14,,,,
location,LO357,Maryborough Hospital,,RE14,,,,
location,LO358,Mater Children's Hospital,,RE14,,,,
location,LO359,Mater Mothers' Private Hospital,,RE14,,,,
location,LO360,Miles Health Service,,RE14,,,,
location,LO361,Millmerran Health Services,,RE14,,,,
location,LO362,Mitchell General,,RE14,,,,
location,LO363,Moranbah Hospital,,RE14,,,,
location,LO364,Mornington Hospital,,RE14,,,,
location,LO365,Morven Hospital,,RE14,,,,
location,LO366,Mosman Hall Hospital,,RE14,,,,
location,LO367,Moura Hospital,,RE14,,,,
location,LO368,Mt Isa Base Hospital,,RE14,,,,
location,LO369,Mundubbera Health Services,,RE14,,,,
location,LO370,Murgon Hospital,,RE14,,,,
location,LO371,Murgon hospital,,RE14,,,,
location,LO372,Muttaburra Primary Health Centre,,RE14,,,,
location,LO373,Nambour General Hospital,,RE14,,,,
location,LO374,Nanango General,,RE14,,,,
location,LO375,Nanango hospital,,RE14,,,,
location,LO376,Noosa Hospital,,RE14,,,,
location,LO377,Normanton Hospital,,RE14,,,,
location,LO378,North Burnett District Health Service,,RE14,,,,
location,LO379,Oakey Hospital,,RE14,,,,
location,LO380,Older Persons Mental Health Services,,RE14,,,,
location,LO381,Patient Phone,,RE14,,,,
location,LO382,Proserpine Hospital,,RE14,,,,
location,LO383,Queen Elizabeth II Jubilee Hospital,,RE14,,,,
location,LO384,Ravenshoe,,RE14,,,,
location,LO385,Redcliffe Hospital,,RE14,,,,
location,LO386,Rockhampton Hospital,,RE14,,,,
location,LO387,Rosemount,,RE14,,,,
location,LO388,Royal Children's Hospital Foundation The,,RE14,,,,
